fecha,CO,NO,NO2,NOX,O3,PM10,PM2.5,PMCO,SO2
2024-03-12 07:00:00,0.77,91.0,37.0,128.0,1.0,35.0,20.0,16.0,4.0
2024-03-12 08:00:00,1.06,110.0,30.0,140.0,1.0,70.0,38.0,32.0,5.0
2024-03-12 09:00:00,1.31,125.0,33.0,159.0,2.0,51.0,30.0,21.0,9.0
2024-03-12 10:00:00,1.51,98.0,51.0,149.0,4.0,80.0,54.0,27.0,10.0
2024-03-12 11:00:00,1.11,56.0,56.0,111.0,10.0,93.0,56.0,37.0,11.0
2024-03-12 12:00:00,0.75,34.0,53.0,86.0,19.0,90.0,51.0,39.0,8.0
2024-03-12 13:00:00,0.69,18.0,48.0,66.0,33.0,78.0,43.0,35.0,4.0
2024-03-12 14:00:00,0.71,13.0,45.0,58.0,46.0,67.0,38.0,29.0,3.0
2024-03-12 15:00:00,0.48,9.0,34.0,43.0,48.0,70.0,41.0,29.0,2.0
2024-03-12 16:00:00,0.39,8.0,25.0,33.0,43.0,53.0,28.0,25.0,2.0
2024-03-12 17:00:00,0.42,10.0,28.0,38.0,37.0,46.0,20.0,26.0,2.0
2024-03-12 18:00:00,0.24,6.0,21.0,27.0,23.0,65.0,23.0,42.0,0.0
2024-03-12 19:00:00,0.6,19.0,29.0,47.0,7.0,45.0,5.0,40.0,1.0
2024-03-12 20:00:00,0.64,19.0,28.0,47.0,7.0,48.0,12.0,36.0,1.0
2024-03-12 21:00:00,0.49,14.0,30.0,44.0,4.0,41.0,11.0,30.0,1.0
2024-03-12 22:00:00,0.33,11.0,30.0,41.0,4.0,54.0,18.0,36.0,1.0
2024-03-12 23:00:00,0.33,7.0,26.0,34.0,7.0,45.0,18.0,28.0,1.0
2024-03-13 00:00:00,0.36,16.0,31.0,47.0,1.0,65.0,31.0,34.0,2.0
2024-03-13 01:00:00,0.36063457330415755,,31.026258205689278,,1.0065645514223194,64.99781181619257,31.01750547045952,,2.0043763676148796
2024-03-13 02:00:00,0.3612691466083151,,31.052516411378555,,1.013129102844639,64.99562363238512,31.035010940919037,,2.008752735229759
2024-03-13 03:00:00,0.3619037199124726,,31.078774617067833,,1.0196936542669583,64.99343544857769,31.052516411378555,,2.0131291028446388
2024-03-13 04:00:00,0.36253829321663017,,31.10503282275711,,1.026258205689278,64.99124726477024,31.070021881838073,,2.017505470459519
2024-03-13 05:00:00,0.36317286652078773,,31.13129102844639,,1.0328227571115973,64.9890590809628,31.08752735229759,,2.0218818380743984
2024-03-13 06:00:00,0.3638074398249453,,31.15754923413567,,1.039387308533917,64.98687089715536,31.10503282275711,,2.026258205689278
2024-03-13 07:00:00,,,,,,,,,
2024-03-13 08:00:00,,,,,,,,,
2024-03-13 09:00:00,,,,,,,,,
2024-03-13 10:00:00,,,,,,,,,
2024-03-13 11:00:00,,,,,,,,,
2024-03-13 12:00:00,,,,,,,,,
2024-03-13 13:00:00,,,,,,,,,
2024-03-13 14:00:00,,,,,,,,,
2024-03-13 15:00:00,,,,,,,,,
2024-03-13 16:00:00,,,,,,,,,
2024-03-13 17:00:00,,,,,,,,,
2024-03-13 18:00:00,,,,,,,,,
2024-03-13 19:00:00,,,,,,,,,
2024-03-13 20:00:00,,,,,,,,,
2024-03-13 21:00:00,,,,,,,,,
2024-03-13 22:00:00,,,,,,,,,
2024-03-13 23:00:00,,,,,,,,,
2024-03-14 00:00:00,,,,,,,,,
2024-03-14 01:00:00,,,,,,,,,
2024-03-14 02:00:00,,,,,,,,,
2024-03-14 03:00:00,,,,,,,,,
2024-03-14 04:00:00,,,,,,,,,
2024-03-14 05:00:00,,,,,,,,,
2024-03-14 06:00:00,,,,,,,,,
2024-03-14 07:00:00,,,,,,,,,
2024-03-14 08:00:00,,,,,,,,,
2024-03-14 09:00:00,,,,,,,,,
2024-03-14 10:00:00,,,,,,,,,
2024-03-14 11:00:00,,,,,,,,,
2024-03-14 12:00:00,,,,,,,,,
2024-03-14 13:00:00,,,,,,,,,
2024-03-14 14:00:00,,,,,,,,,
2024-03-14 15:00:00,,,,,,,,,
2024-03-14 16:00:00,,,,,,,,,
2024-03-14 17:00:00,,,,,,,,,
2024-03-14 18:00:00,,,,,,,,,
2024-03-14 19:00:00,,,,,,,,,
2024-03-14 20:00:00,,,,,,,,,
2024-03-14 21:00:00,,,,,,,,,
2024-03-14 22:00:00,,,,,,,,,
2024-03-14 23:00:00,,,,,,,,,
2024-03-15 00:00:00,,,,,,,,,
2024-03-15 01:00:00,,,,,,,,,
2024-03-15 02:00:00,,,,,,,,,
2024-03-15 03:00:00,,,,,,,,,
2024-03-15 04:00:00,,,,,,,,,
2024-03-15 05:00:00,,,,,,,,,
2024-03-15 06:00:00,,,,,,,,,
2024-03-15 07:00:00,,,,,,,,,
2024-03-15 08:00:00,,,,,,,,,
2024-03-15 09:00:00,,,,,,,,,
2024-03-15 10:00:00,,,,,,,,,
2024-03-15 11:00:00,,,,,,,,,
2024-03-15 12:00:00,,,,,,,,,
2024-03-15 13:00:00,,,,,,,,,
2024-03-15 14:00:00,,,,,,,,,
2024-03-15 15:00:00,,,,,,,,,
2024-03-15 16:00:00,,,,,,,,,
2024-03-15 17:00:00,,,,,,,,,
2024-03-15 18:00:00,,,,,,,,,
2024-03-15 19:00:00,,,,,,,,,
2024-03-15 20:00:00,,,,,,,,,
2024-03-15 21:00:00,,,,,,,,,
2024-03-15 22:00:00,,,,,,,,,
2024-03-15 23:00:00,,,,,,,,,
2024-03-16 00:00:00,,,,,,,,,
2024-03-16 01:00:00,,,,,,,,,
2024-03-16 02:00:00,,,,,,,,,
2024-03-16 03:00:00,,,,,,,,,
2024-03-16 04:00:00,,,,,,,,,
2024-03-16 05:00:00,,,,,,,,,
2024-03-16 06:00:00,,,,,,,,,
2024-03-16 07:00:00,,,,,,,,,
2024-03-16 08:00:00,,,,,,,,,
2024-03-16 09:00:00,,,,,,,,,
2024-03-16 10:00:00,,,,,,,,,
2024-03-16 11:00:00,,,,,,,,,
2024-03-16 12:00:00,,,,,,,,,
2024-03-16 13:00:00,,,,,,,,,
2024-03-16 14:00:00,,,,,,,,,
2024-03-16 15:00:00,,,,,,,,,
2024-03-16 16:00:00,,,,,,,,,
2024-03-16 17:00:00,,,,,,,,,
2024-03-16 18:00:00,,,,,,,,,
2024-03-16 19:00:00,,,,,,,,,
2024-03-16 20:00:00,,,,,,,,,
2024-03-16 21:00:00,,,,,,,,,
2024-03-16 22:00:00,,,,,,,,,
2024-03-16 23:00:00,,,,,,,,,
2024-03-17 00:00:00,,,,,,,,,
2024-03-17 01:00:00,,,,,,,,,
2024-03-17 02:00:00,,,,,,,,,
2024-03-17 03:00:00,,,,,,,,,
2024-03-17 04:00:00,,,,,,,,,
2024-03-17 05:00:00,,,,,,,,,
2024-03-17 06:00:00,,,,,,,,,
2024-03-17 07:00:00,,,,,,,,,
2024-03-17 08:00:00,,,,,,,,,
2024-03-17 09:00:00,,,,,,,,,
2024-03-17 10:00:00,,,,,,,,,
2024-03-17 11:00:00,,,,,,,,,
2024-03-17 12:00:00,,,,,,,,,
2024-03-17 13:00:00,,,,,,,,,
2024-03-17 14:00:00,,,,,,,,,
2024-03-17 15:00:00,,,,,,,,,
2024-03-17 16:00:00,,,,,,,,,
2024-03-17 17:00:00,,,,,,,,,
2024-03-17 18:00:00,,,,,,,,,
2024-03-17 19:00:00,,,,,,,,,
2024-03-17 20:00:00,,,,,,,,,
2024-03-17 21:00:00,,,,,,,,,
2024-03-17 22:00:00,,,,,,,,,
2024-03-17 23:00:00,,,,,,,,,
2024-03-18 00:00:00,,,,,,,,,
2024-03-18 01:00:00,,,,,,,,,
2024-03-18 02:00:00,,,,,,,,,
2024-03-18 03:00:00,,,,,,,,,
2024-03-18 04:00:00,,,,,,,,,
2024-03-18 05:00:00,,,,,,,,,
2024-03-18 06:00:00,,,,,,,,,
2024-03-18 07:00:00,,,,,,,,,
2024-03-18 08:00:00,,,,,,,,,
2024-03-18 09:00:00,,,,,,,,,
2024-03-18 10:00:00,,,,,,,,,
2024-03-18 11:00:00,,,,,,,,,
2024-03-18 12:00:00,,,,,,,,,
2024-03-18 13:00:00,,,,,,,,,
2024-03-18 14:00:00,,,,,,,,,
2024-03-18 15:00:00,,,,,,,,,
2024-03-18 16:00:00,,,,,,,,,
2024-03-18 17:00:00,,,,,,,,,
2024-03-18 18:00:00,,,,,,,,,
2024-03-18 19:00:00,,,,,,,,,
2024-03-18 20:00:00,,,,,,,,,
2024-03-18 21:00:00,,,,,,,,,
2024-03-18 22:00:00,,,,,,,,,
2024-03-18 23:00:00,,,,,,,,,
2024-03-19 00:00:00,,,,,,,,,
2024-03-19 01:00:00,,,,,,,,,
2024-03-19 02:00:00,,,,,,,,,
2024-03-19 03:00:00,,,,,,,,,
2024-03-19 04:00:00,,,,,,,,,
2024-03-19 05:00:00,,,,,,,,,
2024-03-19 06:00:00,,,,,,,,,
2024-03-19 07:00:00,,,,,,,,,
2024-03-19 08:00:00,,,,,,,,,
2024-03-19 09:00:00,,,,,,,,,
2024-03-19 10:00:00,,,,,,,,,
2024-03-19 11:00:00,,,,,,,,,
2024-03-19 12:00:00,,,,,,,,,
2024-03-19 13:00:00,,,,,,,,,
2024-03-19 14:00:00,,,,,,,,,
2024-03-19 15:00:00,,,,,,,,,
2024-03-19 16:00:00,,,,,,,,,
2024-03-19 17:00:00,,,,,,,,,
2024-03-19 18:00:00,,,,,,,,,
2024-03-19 19:00:00,,,,,,,,,
2024-03-19 20:00:00,,,,,,,,,
2024-03-19 21:00:00,,,,,,,,,
2024-03-19 22:00:00,,,,,,,,,
2024-03-19 23:00:00,,,,,,,,,
2024-03-20 00:00:00,,,,,,,,,
2024-03-20 01:00:00,,,,,,,,,
2024-03-20 02:00:00,,,,,,,,,
2024-03-20 03:00:00,,,,,,,,,
2024-03-20 04:00:00,,,,,,,,,
2024-03-20 05:00:00,,,,,,,,,
2024-03-20 06:00:00,,,,,,,,,
2024-03-20 07:00:00,,,,,,,,,
2024-03-20 08:00:00,,,,,,,,,
2024-03-20 09:00:00,,,,,,,,,
2024-03-20 10:00:00,,,,,,,,,
2024-03-20 11:00:00,,,,,,,,,
2024-03-20 12:00:00,,,,,,,,,
2024-03-20 13:00:00,,,,,,,,,
2024-03-20 14:00:00,,,,,,,,,
2024-03-20 15:00:00,,,,,,,,,
2024-03-20 16:00:00,,,,,,,,,
2024-03-20 17:00:00,,,,,,,,,
2024-03-20 18:00:00,,,,,,,,,
2024-03-20 19:00:00,,,,,,,,,
2024-03-20 20:00:00,,,,,,,,,
2024-03-20 21:00:00,,,,,,,,,
2024-03-20 22:00:00,,,,,,,,,
2024-03-20 23:00:00,,,,,,,,,
2024-03-21 00:00:00,,,,,,,,,
2024-03-21 01:00:00,,,,,,,,,
2024-03-21 02:00:00,,,,,,,,,
2024-03-21 03:00:00,,,,,,,,,
2024-03-21 04:00:00,,,,,,,,,
2024-03-21 05:00:00,,,,,,,,,
2024-03-21 06:00:00,,,,,,,,,
2024-03-21 07:00:00,,,,,,,,,
2024-03-21 08:00:00,,,,,,,,,
2024-03-21 09:00:00,,,,,,,,,
2024-03-21 10:00:00,,,,,,,,,
2024-03-21 11:00:00,,,,,,,,,
2024-03-21 12:00:00,,,,,,,,,
2024-03-21 13:00:00,,,,,,,,,
2024-03-21 14:00:00,,,,,,,,,
2024-03-21 15:00:00,,,,,,,,,
2024-03-21 16:00:00,,,,,,,,,
2024-03-21 17:00:00,,,,,,,,,
2024-03-21 18:00:00,,,,,,,,,
2024-03-21 19:00:00,,,,,,,,,
2024-03-21 20:00:00,,,,,,,,,
2024-03-21 21:00:00,,,,,,,,,
2024-03-21 22:00:00,,,,,,,,,
2024-03-21 23:00:00,,,,,,,,,
2024-03-22 00:00:00,,,,,,,,,
2024-03-22 01:00:00,,,,,,,,,
2024-03-22 02:00:00,,,,,,,,,
2024-03-22 03:00:00,,,,,,,,,
2024-03-22 04:00:00,,,,,,,,,
2024-03-22 05:00:00,,,,,,,,,
2024-03-22 06:00:00,,,,,,,,,
2024-03-22 07:00:00,,,,,,,,,
2024-03-22 08:00:00,,,,,,,,,
2024-03-22 09:00:00,,,,,,,,,
2024-03-22 10:00:00,,,,,,,,,
2024-03-22 11:00:00,,,,,,,,,
2024-03-22 12:00:00,,,,,,,,,
2024-03-22 13:00:00,,,,,,,,,
2024-03-22 14:00:00,,,,,,,,,
2024-03-22 15:00:00,,,,,,,,,
2024-03-22 16:00:00,,,,,,,,,
2024-03-22 17:00:00,,,,,,,,,
2024-03-22 18:00:00,,,,,,,,,
2024-03-22 19:00:00,,,,,,,,,
2024-03-22 20:00:00,,,,,,,,,
2024-03-22 21:00:00,,,,,,,,,
2024-03-22 22:00:00,,,,,,,,,
2024-03-22 23:00:00,,,,,,,,,
2024-03-23 00:00:00,,,,,,,,,
2024-03-23 01:00:00,,,,,,,,,
2024-03-23 02:00:00,,,,,,,,,
2024-03-23 03:00:00,,,,,,,,,
2024-03-23 04:00:00,,,,,,,,,
2024-03-23 05:00:00,,,,,,,,,
2024-03-23 06:00:00,,,,,,,,,
2024-03-23 07:00:00,,,,,,,,,
2024-03-23 08:00:00,,,,,,,,,
2024-03-23 09:00:00,,,,,,,,,
2024-03-23 10:00:00,,,,,,,,,
2024-03-23 11:00:00,,,,,,,,,
2024-03-23 12:00:00,,,,,,,,,
2024-03-23 13:00:00,,,,,,,,,
2024-03-23 14:00:00,,,,,,,,,
2024-03-23 15:00:00,,,,,,,,,
2024-03-23 16:00:00,,,,,,,,,
2024-03-23 17:00:00,,,,,,,,,
2024-03-23 18:00:00,,,,,,,,,
2024-03-23 19:00:00,,,,,,,,,
2024-03-23 20:00:00,,,,,,,,,
2024-03-23 21:00:00,,,,,,,,,
2024-03-23 22:00:00,,,,,,,,,
2024-03-23 23:00:00,,,,,,,,,
2024-03-24 00:00:00,,,,,,,,,
2024-03-24 01:00:00,,,,,,,,,
2024-03-24 02:00:00,,,,,,,,,
2024-03-24 03:00:00,,,,,,,,,
2024-03-24 04:00:00,,,,,,,,,
2024-03-24 05:00:00,,,,,,,,,
2024-03-24 06:00:00,,,,,,,,,
2024-03-24 07:00:00,,,,,,,,,
2024-03-24 08:00:00,,,,,,,,,
2024-03-24 09:00:00,,,,,,,,,
2024-03-24 10:00:00,,,,,,,,,
2024-03-24 11:00:00,,,,,,,,,
2024-03-24 12:00:00,,,,,,,,,
2024-03-24 13:00:00,,,,,,,,,
2024-03-24 14:00:00,,,,,,,,,
2024-03-24 15:00:00,,,,,,,,,
2024-03-24 16:00:00,,,,,,,,,
2024-03-24 17:00:00,,,,,,,,,
2024-03-24 18:00:00,,,,,,,,,
2024-03-24 19:00:00,,,,,,,,,
2024-03-24 20:00:00,,,,,,,,,
2024-03-24 21:00:00,,,,,,,,,
2024-03-24 22:00:00,,,,,,,,,
2024-03-24 23:00:00,,,,,,,,,
2024-03-25 00:00:00,,,,,,,,,
2024-03-25 01:00:00,,,,,,,,,
2024-03-25 02:00:00,,,,,,,,,
2024-03-25 03:00:00,,,,,,,,,
2024-03-25 04:00:00,,,,,,,,,
2024-03-25 05:00:00,,,,,,,,,
2024-03-25 06:00:00,,,,,,,,,
2024-03-25 07:00:00,,,,,,,,,
2024-03-25 08:00:00,,,,,,,,,
2024-03-25 09:00:00,,,,,,,,,
2024-03-25 10:00:00,,,,,,,,,
2024-03-25 11:00:00,,,,,,,,,
2024-03-25 12:00:00,,,,,,,,,
2024-03-25 13:00:00,,,,,,,,,
2024-03-25 14:00:00,,,,,,,,,
2024-03-25 15:00:00,,,,,,,,,
2024-03-25 16:00:00,,,,,,,,,
2024-03-25 17:00:00,,,,,,,,,
2024-03-25 18:00:00,,,,,,,,,
2024-03-25 19:00:00,,,,,,,,,
2024-03-25 20:00:00,,,,,,,,,
2024-03-25 21:00:00,,,,,,,,,
2024-03-25 22:00:00,,,,,,,,,
2024-03-25 23:00:00,,,,,,,,,
2024-03-26 00:00:00,,,,,,,,,
2024-03-26 01:00:00,,,,,,,,,
2024-03-26 02:00:00,,,,,,,,,
2024-03-26 03:00:00,,,,,,,,,
2024-03-26 04:00:00,,,,,,,,,
2024-03-26 05:00:00,,,,,,,,,
2024-03-26 06:00:00,,,,,,,,,
2024-03-26 07:00:00,,,,,,,,,
2024-03-26 08:00:00,,,,,,,,,
2024-03-26 09:00:00,,,,,,,,,
2024-03-26 10:00:00,,,,,,,,,
2024-03-26 11:00:00,,,,,,,,,
2024-03-26 12:00:00,,,,,,,,,
2024-03-26 13:00:00,,,,,,,,,
2024-03-26 14:00:00,,,,,,,,,
2024-03-26 15:00:00,,,,,,,,,
2024-03-26 16:00:00,,,,,,,,,
2024-03-26 17:00:00,,,,,,,,,
2024-03-26 18:00:00,,,,,,,,,
2024-03-26 19:00:00,,,,,,,,,
2024-03-26 20:00:00,,,,,,,,,
2024-03-26 21:00:00,,,,,,,,,
2024-03-26 22:00:00,,,,,,,,,
2024-03-26 23:00:00,,,,,,,,,
2024-03-27 00:00:00,,,,,,,,,
2024-03-27 01:00:00,,,,,,,,,
2024-03-27 02:00:00,,,,,,,,,
2024-03-27 03:00:00,,,,,,,,,
2024-03-27 04:00:00,,,,,,,,,
2024-03-27 05:00:00,,,,,,,,,
2024-03-27 06:00:00,,,,,,,,,
2024-03-27 07:00:00,,,,,,,,,
2024-03-27 08:00:00,,,,,,,,,
2024-03-27 09:00:00,,,,,,,,,
2024-03-27 10:00:00,,,,,,,,,
2024-03-27 11:00:00,,,,,,,,,
2024-03-27 12:00:00,,,,,,,,,
2024-03-27 13:00:00,,,,,,,,,
2024-03-27 14:00:00,,,,,,,,,
2024-03-27 15:00:00,,,,,,,,,
2024-03-27 16:00:00,,,,,,,,,
2024-03-27 17:00:00,,,,,,,,,
2024-03-27 18:00:00,,,,,,,,,
2024-03-27 19:00:00,,,,,,,,,
2024-03-27 20:00:00,,,,,,,,,
2024-03-27 21:00:00,,,,,,,,,
2024-03-27 22:00:00,,,,,,,,,
2024-03-27 23:00:00,,,,,,,,,
2024-03-28 00:00:00,,,,,,,,,
2024-03-28 01:00:00,,,,,,,,,
2024-03-28 02:00:00,,,,,,,,,
2024-03-28 03:00:00,,,,,,,,,
2024-03-28 04:00:00,,,,,,,,,
2024-03-28 05:00:00,,,,,,,,,
2024-03-28 06:00:00,,,,,,,,,
2024-03-28 07:00:00,,,,,,,,,
2024-03-28 08:00:00,,,,,,,,,
2024-03-28 09:00:00,,,,,,,,,
2024-03-28 10:00:00,,,,,,,,,
2024-03-28 11:00:00,,,,,,,,,
2024-03-28 12:00:00,,,,,,,,,
2024-03-28 13:00:00,,,,,,,,,
2024-03-28 14:00:00,,,,,,,,,
2024-03-28 15:00:00,,,,,,,,,
2024-03-28 16:00:00,,,,,,,,,
2024-03-28 17:00:00,,,,,,,,,
2024-03-28 18:00:00,,,,,,,,,
2024-03-28 19:00:00,,,,,,,,,
2024-03-28 20:00:00,,,,,,,,,
2024-03-28 21:00:00,,,,,,,,,
2024-03-28 22:00:00,,,,,,,,,
2024-03-28 23:00:00,,,,,,,,,
2024-03-29 00:00:00,,,,,,,,,
2024-03-29 01:00:00,,,,,,,,,
2024-03-29 02:00:00,,,,,,,,,
2024-03-29 03:00:00,,,,,,,,,
2024-03-29 04:00:00,,,,,,,,,
2024-03-29 05:00:00,,,,,,,,,
2024-03-29 06:00:00,,,,,,,,,
2024-03-29 07:00:00,,,,,,,,,
2024-03-29 08:00:00,,,,,,,,,
2024-03-29 09:00:00,,,,,,,,,
2024-03-29 10:00:00,,,,,,,,,
2024-03-29 11:00:00,,,,,,,,,
2024-03-29 12:00:00,,,,,,,,,
2024-03-29 13:00:00,,,,,,,,,
2024-03-29 14:00:00,,,,,,,,,
2024-03-29 15:00:00,,,,,,,,,
2024-03-29 16:00:00,,,,,,,,,
2024-03-29 17:00:00,,,,,,,,,
2024-03-29 18:00:00,,,,,,,,,
2024-03-29 19:00:00,,,,,,,,,
2024-03-29 20:00:00,,,,,,,,,
2024-03-29 21:00:00,,,,,,,,,
2024-03-29 22:00:00,,,,,,,,,
2024-03-29 23:00:00,,,,,,,,,
2024-03-30 00:00:00,,,,,,,,,
2024-03-30 01:00:00,,,,,,,,,
2024-03-30 02:00:00,,,,,,,,,
2024-03-30 03:00:00,,,,,,,,,
2024-03-30 04:00:00,,,,,,,,,
2024-03-30 05:00:00,,,,,,,,,
2024-03-30 06:00:00,,,,,,,,,
2024-03-30 07:00:00,,,,,,,,,
2024-03-30 08:00:00,,,,,,,,,
2024-03-30 09:00:00,,,,,,,,,
2024-03-30 10:00:00,,,,,,,,,
2024-03-30 11:00:00,,,,,,,,,
2024-03-30 12:00:00,,,,,,,,,
2024-03-30 13:00:00,,,,,,,,,
2024-03-30 14:00:00,,,,,,,,,
2024-03-30 15:00:00,,,,,,,,,
2024-03-30 16:00:00,,,,,,,,,
2024-03-30 17:00:00,,,,,,,,,
2024-03-30 18:00:00,,,,,,,,,
2024-03-30 19:00:00,,,,,,,,,
2024-03-30 20:00:00,,,,,,,,,
2024-03-30 21:00:00,,,,,,,,,
2024-03-30 22:00:00,,,,,,,,,
2024-03-30 23:00:00,,,,,,,,,
2024-03-31 00:00:00,,,,,,,,,
2024-03-31 01:00:00,,,,,,,,,
2024-03-31 02:00:00,,,,,,,,,
2024-03-31 03:00:00,,,,,,,,,
2024-03-31 04:00:00,,,,,,,,,
2024-03-31 05:00:00,,,,,,,,,
2024-03-31 06:00:00,,,,,,,,,
2024-03-31 07:00:00,,,,,,,,,
2024-03-31 08:00:00,,,,,,,,,
2024-03-31 09:00:00,,,,,,,,,
2024-03-31 10:00:00,,,,,,,,,
2024-03-31 11:00:00,,,,,,,,,
2024-03-31 12:00:00,,,,,,,,,
2024-03-31 13:00:00,,,,,,,,,
2024-03-31 14:00:00,,,,,,,,,
2024-03-31 15:00:00,,,,,,,,,
2024-03-31 16:00:00,,,,,,,,,
2024-03-31 17:00:00,,,,,,,,,
2024-03-31 18:00:00,,,,,,,,,
2024-03-31 19:00:00,0.6461925601750547,,42.84245076586433,,3.960612691466083,64.01312910284464,38.89496717724289,,3.973741794310722
2024-03-31 20:00:00,0.6468271334792123,,42.86870897155361,,3.9671772428884027,64.0109409190372,38.91247264770241,,3.9781181619256016
2024-03-31 21:00:00,0.6474617067833699,,42.89496717724289,,3.973741794310722,64.00875273522976,38.92997811816193,,3.982494529540481
2024-03-31 22:00:00,0.6480962800875274,,42.921225382932164,,3.9803063457330414,64.00656455142231,38.947483588621445,,3.9868708971553612
2024-03-31 23:00:00,0.6487308533916849,,42.947483588621445,,3.986870897155361,64.00437636761488,38.96498905908096,,3.991247264770241
2024-04-01 00:00:00,0.6493654266958424,,42.973741794310726,,3.9934354485776806,64.00218818380743,38.98249452954048,,3.9956236323851204
2024-04-01 01:00:00,0.65,17.0,43.0,61.0,4.0,64.0,39.0,25.0,4.0
2024-04-01 02:00:00,0.89,30.0,44.0,74.0,1.0,62.0,39.0,23.0,4.0
2024-04-01 03:00:00,0.89,37.0,41.0,78.0,1.0,28.0,11.0,17.0,4.0
2024-04-01 04:00:00,0.94,51.0,40.0,92.0,1.0,43.0,28.0,15.0,4.0
2024-04-01 05:00:00,0.76,44.0,37.0,81.0,1.0,38.0,24.0,14.0,4.0
2024-04-01 06:00:00,0.81,62.0,34.0,97.0,2.0,35.0,22.0,13.0,4.0
2024-04-01 07:00:00,1.62,166.0,41.0,207.0,1.0,26.0,13.0,13.0,6.0
2024-04-01 08:00:00,1.77,202.0,45.0,247.0,1.0,48.0,20.0,28.0,7.0
2024-04-01 09:00:00,1.85,137.0,45.0,182.0,2.0,48.0,19.0,29.0,6.0
2024-04-01 10:00:00,0.8,39.0,36.0,75.0,12.0,44.0,17.0,27.0,4.0
2024-04-01 11:00:00,0.21,6.0,16.0,22.0,29.0,39.0,23.0,16.0,3.0
2024-04-01 12:00:00,0.2207894736842105,,16.710526315789473,,28.5,39.4,20.2,,2.9473684210526314
2024-04-01 13:00:00,0.23157894736842105,,17.42105263157895,,28.0,39.8,17.4,,2.8947368421052633
2024-04-01 14:00:00,0.24236842105263157,,18.13157894736842,,27.5,40.2,14.600000000000001,,2.8421052631578947
2024-04-01 15:00:00,0.2531578947368421,,18.842105263157894,,27.0,40.6,11.8,,2.7894736842105265
2024-04-01 16:00:00,0.26394736842105265,,19.55263157894737,,26.5,41.0,9.0,32.0,2.736842105263158
2024-04-01 17:00:00,0.27473684210526317,,20.263157894736842,,26.0,33.0,10.0,23.0,2.6842105263157894
2024-04-01 18:00:00,,,,,,22.0,8.0,14.0,
2024-04-01 19:00:00,,,,,,24.0,7.0,17.0,
2024-04-01 20:00:00,,,,,,39.0,21.0,18.0,
2024-04-01 21:00:00,,,,,,29.0,13.0,16.0,
2024-04-01 22:00:00,,,,,,32.0,14.0,18.0,
2024-04-01 23:00:00,,,,,,47.0,26.0,21.0,
2024-04-02 00:00:00,,,,,,37.0,19.0,18.0,
2024-04-02 01:00:00,,,,,,37.16,19.08,,
2024-04-02 02:00:00,,,,,,37.32,19.16,,
2024-04-02 03:00:00,,,,,,37.48,19.24,,
2024-04-02 04:00:00,,,,,,37.64,19.32,,
2024-04-02 05:00:00,,,,,,37.8,19.4,,
2024-04-02 06:00:00,,,,,,37.96,19.48,,
2024-04-02 07:00:00,,,,,,,,,
2024-04-02 08:00:00,,,,,,,,,
2024-04-02 09:00:00,,,,,,,,,
2024-04-02 10:00:00,,,,,,,,,
2024-04-02 11:00:00,,,,,,,,,
2024-04-02 12:00:00,,,,,,,,,
2024-04-02 13:00:00,,,,,,,,,
2024-04-02 14:00:00,,,,,,,,,
2024-04-02 15:00:00,,,,,,,,,
2024-04-02 16:00:00,,,,,,,,,
2024-04-02 17:00:00,,,,,,,,,
2024-04-02 18:00:00,,,,,,,,,
2024-04-02 19:00:00,0.5552631578947369,,38.73684210526316,,13.0,40.04,20.52,,1.3157894736842106
2024-04-02 20:00:00,0.5660526315789474,,39.44736842105263,,12.5,40.2,20.6,,1.2631578947368423
2024-04-02 21:00:00,0.5768421052631579,,40.15789473684211,,12.0,40.36,20.68,,1.210526315789474
2024-04-02 22:00:00,0.5876315789473685,,40.868421052631575,,11.5,40.52,20.76,,1.1578947368421053
2024-04-02 23:00:00,0.598421052631579,,41.578947368421055,,11.0,40.68,20.84,,1.105263157894737
2024-04-03 00:00:00,0.6092105263157895,,42.28947368421053,,10.5,40.84,20.92,,1.0526315789473686
2024-04-03 01:00:00,0.62,3.0,43.0,47.0,10.0,41.0,21.0,20.0,1.0
2024-04-03 02:00:00,0.37,1.0,29.0,29.0,19.0,45.0,28.0,17.0,1.0
2024-04-03 03:00:00,0.55,3.0,38.0,41.0,7.0,32.0,18.0,14.0,1.0
2024-04-03 04:00:00,0.47,7.0,37.0,44.0,7.0,35.0,22.0,13.0,1.0
2024-04-03 05:00:00,0.24,2.0,26.0,28.0,14.0,34.0,20.0,15.0,1.0
2024-04-03 06:00:00,0.5,15.0,35.0,50.0,5.0,23.0,11.0,12.0,1.0
2024-04-03 07:00:00,0.75,30.0,39.0,69.0,1.0,31.0,16.0,15.0,1.0
2024-04-03 08:00:00,2.01,114.0,43.0,157.0,2.0,40.0,22.0,19.0,3.0
2024-04-03 09:00:00,1.3,62.0,48.0,110.0,6.0,62.0,28.0,34.0,2.0
2024-04-03 10:00:00,1.26,37.0,64.0,102.0,16.0,54.0,25.0,29.0,2.0
2024-04-03 11:00:00,0.76,13.0,47.0,61.0,41.0,61.0,34.0,27.0,1.0
2024-04-03 12:00:00,0.46,4.0,29.0,33.0,67.0,59.0,36.0,24.0,1.0
2024-04-03 13:00:00,0.27,1.0,17.0,18.0,86.0,54.0,29.0,25.0,2.0
